County,Month,Inspections,Failures,Follow_Ups,Failure_Rate,Complaints,Escalations,Escalation_Rate,Enforcement_Actions
CAVAN,2022-01-01,14,2,1,0.14285714285714285,13.0,2.0,0.15384615384615385,6.0
CAVAN,2022-02-01,14,2,3,0.14285714285714285,13.0,2.0,0.15384615384615385,1.0
CAVAN,2022-03-01,15,4,3,0.26666666666666666,14.0,3.0,0.21428571428571427,3.0
CAVAN,2022-04-01,14,3,2,0.21428571428571427,18.0,2.0,0.1111111111111111,5.0
CAVAN,2022-05-01,25,4,2,0.16,11.0,3.0,0.2727272727272727,4.0
CAVAN,2022-06-01,11,1,1,0.09090909090909091,11.0,3.0,0.2727272727272727,5.0
CAVAN,2022-07-01,17,4,3,0.23529411764705882,14.0,0.0,0.0,1.0
CAVAN,2022-08-01,19,0,0,0.0,9.0,2.0,0.2222222222222222,6.0
CAVAN,2022-09-01,18,2,0,0.1111111111111111,5.0,2.0,0.4,4.0
CAVAN,2022-10-01,13,3,3,0.23076923076923078,15.0,2.0,0.13333333333333333,2.0
CAVAN,2022-11-01,19,5,4,0.2631578947368421,18.0,2.0,0.1111111111111111,6.0
CAVAN,2022-12-01,18,4,4,0.2222222222222222,12.0,3.0,0.25,3.0
CAVAN,2023-01-01,22,3,2,0.13636363636363635,13.0,1.0,0.07692307692307693,2.0
CAVAN,2023-02-01,12,0,0,0.0,10.0,0.0,0.0,2.0
CAVAN,2023-03-01,19,5,2,0.2631578947368421,20.0,3.0,0.15,4.0
CAVAN,2023-04-01,17,3,3,0.17647058823529413,11.0,1.0,0.09090909090909091,1.0
CAVAN,2023-05-01,15,5,5,0.3333333333333333,13.0,2.0,0.15384615384615385,5.0
CAVAN,2023-06-01,12,2,0,0.16666666666666666,14.0,3.0,0.21428571428571427,2.0
CAVAN,2023-07-01,13,3,2,0.23076923076923078,13.0,0.0,0.0,1.0
CAVAN,2023-08-01,11,2,1,0.18181818181818182,9.0,0.0,0.0,3.0
CAVAN,2023-09-01,11,2,1,0.18181818181818182,9.0,1.0,0.1111111111111111,1.0
CAVAN,2023-10-01,19,7,4,0.3684210526315789,12.0,2.0,0.16666666666666666,2.0
